date,scope,index_level,models
2026-09-12,used-projector-prices,83.334,28
2026-09-13,used-projector-prices,83.332,28
2026-09-14,used-projector-prices,83.332,28
2026-09-15,used-projector-prices,83.215,28
2026-09-16,used-projector-prices,83.215,28
2026-09-17,used-projector-prices,83.215,28
2026-09-19,used-projector-prices,83.171,28
2026-09-20,used-projector-prices,83.171,28
2026-09-21,used-projector-prices,83.171,28
2026-09-22,used-projector-prices,82.827,28
2026-09-23,used-projector-prices,82.470,28
2026-09-24,used-projector-prices,82.470,28
2026-09-25,used-projector-prices,82.470,28
2026-09-26,used-projector-prices,82.072,28
2026-09-27,used-projector-prices,82.072,28
2026-08-07,gopro-prices,100.000,18
2026-08-08,gopro-prices,98.153,18
2026-08-09,gopro-prices,98.153,18
2026-08-10,gopro-prices,97.592,18
2026-08-11,gopro-prices,97.592,18
2026-08-12,gopro-prices,96.005,18
2026-08-14,gopro-prices,95.550,18
2026-08-15,gopro-prices,95.543,18
2026-08-16,gopro-prices,96.202,18
2026-08-17,gopro-prices,96.202,18
2026-08-18,gopro-prices,95.460,18
2026-08-19,gopro-prices,95.460,18
2026-08-20,gopro-prices,94.141,18
2026-08-21,gopro-prices,94.188,18
2026-08-22,gopro-prices,95.477,18
2026-08-23,gopro-prices,95.477,18
2026-08-24,gopro-prices,96.163,18
2026-08-25,gopro-prices,96.760,18
2026-08-26,gopro-prices,92.766,18
2026-08-27,gopro-prices,90.867,18
2026-08-28,gopro-prices,90.568,18
2026-08-30,gopro-prices,90.974,18
2026-08-31,gopro-prices,91.721,18
2026-09-01,gopro-prices,90.061,18
2026-09-02,gopro-prices,89.861,18
2026-09-03,gopro-prices,90.363,18
2026-09-04,gopro-prices,90.346,18
2026-09-05,gopro-prices,90.366,18
2026-09-06,gopro-prices,92.596,18
2026-09-07,gopro-prices,91.728,18
2026-09-08,gopro-prices,91.613,18
2026-09-09,gopro-prices,90.572,18
2026-09-11,gopro-prices,89.727,18
2026-09-12,gopro-prices,89.669,18
2026-09-13,gopro-prices,90.369,18
2026-09-14,gopro-prices,90.428,18
2026-09-15,gopro-prices,88.217,18
2026-09-16,gopro-prices,87.514,18
2026-09-17,gopro-prices,88.321,18
2026-09-19,gopro-prices,84.074,18
2026-09-20,gopro-prices,85.192,18
2026-09-21,gopro-prices,84.584,18
2026-09-22,gopro-prices,84.548,18
2026-09-23,gopro-prices,84.545,18
2026-09-24,gopro-prices,84.545,18
2026-09-25,gopro-prices,83.838,18
2026-09-26,gopro-prices,83.603,18
2026-09-27,gopro-prices,83.809,18
2026-08-07,used-office-chair-prices,100.000,10
2026-08-08,used-office-chair-prices,100.000,10
2026-08-09,used-office-chair-prices,100.000,10
2026-08-10,used-office-chair-prices,100.000,10
2026-08-11,used-office-chair-prices,100.000,10
2026-08-12,used-office-chair-prices,100.315,10
2026-08-14,used-office-chair-prices,100.473,10
2026-08-15,used-office-chair-prices,100.473,10
2026-08-16,used-office-chair-prices,97.962,10
2026-08-17,used-office-chair-prices,101.460,10
2026-08-18,used-office-chair-prices,97.837,10
2026-08-19,used-office-chair-prices,97.837,10
2026-08-20,used-office-chair-prices,97.837,10
2026-08-21,used-office-chair-prices,97.837,10
2026-08-22,used-office-chair-prices,98.489,10
2026-08-23,used-office-chair-prices,96.019,10
2026-08-24,used-office-chair-prices,96.659,10
2026-08-25,used-office-chair-prices,96.047,10
2026-08-26,used-office-chair-prices,96.047,10
2026-08-27,used-office-chair-prices,94.938,10
2026-08-28,used-office-chair-prices,92.564,10
2026-08-30,used-office-chair-prices,92.486,10
2026-08-31,used-office-chair-prices,92.486,10
2026-09-01,used-office-chair-prices,93.066,10
2026-09-02,used-office-chair-prices,91.195,10
2026-09-03,used-office-chair-prices,91.975,10
2026-09-04,used-office-chair-prices,92.340,10
2026-09-05,used-office-chair-prices,89.775,10
2026-09-06,used-office-chair-prices,88.944,10
2026-09-07,used-office-chair-prices,88.944,10
2026-09-08,used-office-chair-prices,88.944,10
2026-09-09,used-office-chair-prices,88.944,10
2026-09-11,used-office-chair-prices,88.944,10
2026-09-12,used-office-chair-prices,88.944,10
2026-09-13,used-office-chair-prices,88.944,10
2026-09-14,used-office-chair-prices,88.944,10
2026-09-15,used-office-chair-prices,88.944,10
2026-09-16,used-office-chair-prices,88.944,10
2026-09-17,used-office-chair-prices,88.944,10
2026-09-19,used-office-chair-prices,88.944,10
2026-09-20,used-office-chair-prices,88.944,10
2026-09-21,used-office-chair-prices,88.944,10
2026-09-22,used-office-chair-prices,88.944,10
2026-09-23,used-office-chair-prices,87.963,10
2026-09-24,used-office-chair-prices,87.963,10
2026-09-25,used-office-chair-prices,87.963,10
2026-09-26,used-office-chair-prices,85.520,10
2026-09-27,used-office-chair-prices,85.520,10
2026-08-07,acoustic-guitar-prices,100.000,25
2026-08-08,acoustic-guitar-prices,99.980,25
2026-08-09,acoustic-guitar-prices,99.980,25
2026-08-10,acoustic-guitar-prices,99.980,25
2026-08-11,acoustic-guitar-prices,99.980,25
2026-08-12,acoustic-guitar-prices,88.293,25
2026-08-14,acoustic-guitar-prices,88.293,25
2026-08-15,acoustic-guitar-prices,88.290,25
2026-08-16,acoustic-guitar-prices,88.295,25
2026-08-17,acoustic-guitar-prices,88.271,25
2026-08-18,acoustic-guitar-prices,87.810,25
2026-08-19,acoustic-guitar-prices,87.657,25
2026-08-20,acoustic-guitar-prices,87.105,25
2026-08-21,acoustic-guitar-prices,87.128,25
2026-08-22,acoustic-guitar-prices,86.858,25
2026-08-23,acoustic-guitar-prices,87.094,25
2026-08-24,acoustic-guitar-prices,87.097,25
2026-08-25,acoustic-guitar-prices,87.096,25
2026-08-26,acoustic-guitar-prices,87.090,25
2026-08-27,acoustic-guitar-prices,86.916,25
2026-08-28,acoustic-guitar-prices,86.917,25
2026-08-30,acoustic-guitar-prices,86.932,25
2026-08-31,acoustic-guitar-prices,86.715,25
2026-09-01,acoustic-guitar-prices,86.691,25
2026-09-02,acoustic-guitar-prices,86.409,25
2026-09-03,acoustic-guitar-prices,86.400,25
2026-09-04,acoustic-guitar-prices,86.410,25
2026-09-05,acoustic-guitar-prices,87.243,25
2026-09-06,acoustic-guitar-prices,87.135,25
2026-09-07,acoustic-guitar-prices,87.147,25
2026-09-08,acoustic-guitar-prices,87.147,25
2026-09-09,acoustic-guitar-prices,87.309,25
2026-09-11,acoustic-guitar-prices,87.309,25
2026-09-12,acoustic-guitar-prices,86.930,25
2026-09-13,acoustic-guitar-prices,86.849,25
2026-09-14,acoustic-guitar-prices,86.966,25
2026-09-15,acoustic-guitar-prices,87.085,25
2026-09-16,acoustic-guitar-prices,86.680,25
2026-09-17,acoustic-guitar-prices,86.680,25
2026-09-19,acoustic-guitar-prices,87.152,25
2026-09-20,acoustic-guitar-prices,87.173,25
2026-09-21,acoustic-guitar-prices,87.173,25
2026-09-22,acoustic-guitar-prices,87.152,25
2026-09-23,acoustic-guitar-prices,87.127,25
2026-09-24,acoustic-guitar-prices,87.123,25
2026-09-25,acoustic-guitar-prices,87.017,25
2026-09-26,acoustic-guitar-prices,86.932,25
2026-09-27,acoustic-guitar-prices,86.953,25
2026-08-07,used-pa-speaker-prices,100.000,11
2026-08-08,used-pa-speaker-prices,96.876,11
2026-08-09,used-pa-speaker-prices,96.876,11
2026-08-10,used-pa-speaker-prices,96.876,11
2026-08-11,used-pa-speaker-prices,96.876,11
2026-08-12,used-pa-speaker-prices,96.876,11
2026-08-14,used-pa-speaker-prices,96.876,11
2026-08-15,used-pa-speaker-prices,96.876,11
2026-08-16,used-pa-speaker-prices,96.876,11
2026-08-17,used-pa-speaker-prices,95.248,11
2026-08-18,used-pa-speaker-prices,97.062,11
2026-08-19,used-pa-speaker-prices,97.062,11
2026-08-20,used-pa-speaker-prices,97.062,11
2026-08-21,used-pa-speaker-prices,98.210,11
2026-08-22,used-pa-speaker-prices,98.210,11
2026-08-23,used-pa-speaker-prices,98.210,11
2026-08-24,used-pa-speaker-prices,96.560,11
2026-08-25,used-pa-speaker-prices,96.560,11
2026-08-26,used-pa-speaker-prices,96.560,11
2026-08-27,used-pa-speaker-prices,95.513,11
2026-08-28,used-pa-speaker-prices,95.513,11
2026-08-30,used-pa-speaker-prices,92.208,11
2026-08-31,used-pa-speaker-prices,90.413,11
2026-09-01,used-pa-speaker-prices,89.605,11
2026-09-02,used-pa-speaker-prices,89.605,11
2026-09-03,used-pa-speaker-prices,89.605,11
2026-09-04,used-pa-speaker-prices,89.605,11
2026-09-05,used-pa-speaker-prices,88.442,11
2026-09-06,used-pa-speaker-prices,88.442,11
2026-09-07,used-pa-speaker-prices,88.442,11
2026-09-08,used-pa-speaker-prices,88.442,11
2026-09-09,used-pa-speaker-prices,88.442,11
2026-09-11,used-pa-speaker-prices,90.126,11
2026-09-12,used-pa-speaker-prices,90.128,11
2026-09-13,used-pa-speaker-prices,90.128,11
2026-09-14,used-pa-speaker-prices,90.128,11
2026-09-15,used-pa-speaker-prices,90.128,11
2026-09-16,used-pa-speaker-prices,88.519,11
2026-09-17,used-pa-speaker-prices,88.511,11
2026-09-19,used-pa-speaker-prices,88.519,11
2026-09-20,used-pa-speaker-prices,88.519,11
2026-09-21,used-pa-speaker-prices,88.519,11
2026-09-22,used-pa-speaker-prices,88.519,11
2026-09-23,used-pa-speaker-prices,88.519,11
2026-09-24,used-pa-speaker-prices,88.519,11
2026-09-25,used-pa-speaker-prices,88.519,11
2026-09-26,used-pa-speaker-prices,87.551,11
2026-09-27,used-pa-speaker-prices,87.551,11
2026-08-07,camera-flash-prices,100.000,25
2026-08-08,camera-flash-prices,99.578,25
2026-08-09,camera-flash-prices,97.222,25
2026-08-10,camera-flash-prices,97.599,25
2026-08-11,camera-flash-prices,97.599,25
2026-08-12,camera-flash-prices,97.599,25
2026-08-14,camera-flash-prices,97.077,25
2026-08-15,camera-flash-prices,97.077,25
2026-08-16,camera-flash-prices,97.119,25
2026-08-17,camera-flash-prices,93.539,25
2026-08-18,camera-flash-prices,93.539,25
2026-08-19,camera-flash-prices,93.542,25
2026-08-20,camera-flash-prices,93.522,25
2026-08-21,camera-flash-prices,93.597,25
2026-08-22,camera-flash-prices,93.614,25
2026-08-23,camera-flash-prices,93.636,25
2026-08-24,camera-flash-prices,93.636,25
2026-08-25,camera-flash-prices,93.636,25
2026-08-26,camera-flash-prices,93.565,25
2026-08-27,camera-flash-prices,93.572,25
2026-08-28,camera-flash-prices,93.539,25
2026-08-30,camera-flash-prices,93.334,25
2026-08-31,camera-flash-prices,93.334,25
2026-09-01,camera-flash-prices,93.334,25
2026-09-02,camera-flash-prices,93.533,25
2026-09-03,camera-flash-prices,93.459,25
2026-09-04,camera-flash-prices,92.136,25
2026-09-05,camera-flash-prices,92.136,25
2026-09-06,camera-flash-prices,92.136,25
2026-09-07,camera-flash-prices,92.136,25
2026-09-08,camera-flash-prices,92.136,25
2026-09-09,camera-flash-prices,92.136,25
2026-09-11,camera-flash-prices,92.735,25
2026-09-12,camera-flash-prices,92.735,25
2026-09-13,camera-flash-prices,92.616,25
2026-09-14,camera-flash-prices,92.616,25
2026-09-15,camera-flash-prices,92.616,25
2026-09-16,camera-flash-prices,92.523,25
2026-09-17,camera-flash-prices,92.523,25
2026-09-19,camera-flash-prices,90.097,25
2026-09-20,camera-flash-prices,88.553,25
2026-09-21,camera-flash-prices,88.553,25
2026-09-22,camera-flash-prices,88.553,25
2026-09-23,camera-flash-prices,88.553,25
2026-09-24,camera-flash-prices,88.709,25
2026-09-25,camera-flash-prices,88.709,25
2026-09-26,camera-flash-prices,88.709,25
2026-09-27,camera-flash-prices,88.709,25
2026-08-07,used-ipad-prices,100.000,40
2026-08-08,used-ipad-prices,100.000,40
2026-08-09,used-ipad-prices,100.000,40
2026-08-10,used-ipad-prices,100.000,40
2026-08-11,used-ipad-prices,100.000,40
2026-08-12,used-ipad-prices,100.000,40
2026-08-14,used-ipad-prices,100.000,40
2026-08-15,used-ipad-prices,100.000,40
2026-08-16,used-ipad-prices,100.000,40
2026-08-17,used-ipad-prices,100.000,40
2026-08-18,used-ipad-prices,100.000,40
2026-08-19,used-ipad-prices,100.000,40
2026-08-20,used-ipad-prices,100.000,40
2026-08-21,used-ipad-prices,100.000,40
2026-08-22,used-ipad-prices,100.000,40
2026-08-23,used-ipad-prices,100.000,40
2026-08-24,used-ipad-prices,100.000,40
2026-08-25,used-ipad-prices,100.000,40
2026-08-26,used-ipad-prices,100.000,40
2026-08-27,used-ipad-prices,100.000,40
2026-08-28,used-ipad-prices,100.000,40
2026-08-30,used-ipad-prices,98.861,40
2026-08-31,used-ipad-prices,98.861,40
2026-09-01,used-ipad-prices,100.013,40
2026-09-02,used-ipad-prices,99.102,40
2026-09-03,used-ipad-prices,93.583,40
2026-09-04,used-ipad-prices,99.448,40
2026-09-05,used-ipad-prices,99.448,40
2026-09-06,used-ipad-prices,99.448,40
2026-09-07,used-ipad-prices,94.118,40
2026-09-08,used-ipad-prices,92.121,40
2026-09-09,used-ipad-prices,94.256,40
2026-09-11,used-ipad-prices,92.569,40
2026-09-12,used-ipad-prices,93.561,40
2026-09-13,used-ipad-prices,93.880,40
2026-09-14,used-ipad-prices,94.325,40
2026-09-15,used-ipad-prices,94.325,40
2026-09-16,used-ipad-prices,94.564,40
2026-09-17,used-ipad-prices,94.983,40
2026-09-19,used-ipad-prices,94.983,40
2026-09-20,used-ipad-prices,94.921,40
2026-09-21,used-ipad-prices,89.772,40
2026-09-22,used-ipad-prices,89.831,40
2026-09-23,used-ipad-prices,89.831,40
2026-09-24,used-ipad-prices,88.553,40
2026-09-25,used-ipad-prices,89.705,40
2026-09-26,used-ipad-prices,90.486,40
2026-09-27,used-ipad-prices,90.644,40
2026-08-07,used-iphone-prices,100.000,40
2026-08-08,used-iphone-prices,91.093,40
2026-08-09,used-iphone-prices,91.093,40
2026-08-10,used-iphone-prices,89.069,40
2026-08-11,used-iphone-prices,89.069,40
2026-08-12,used-iphone-prices,91.093,40
2026-08-14,used-iphone-prices,91.073,40
2026-08-15,used-iphone-prices,91.093,40
2026-08-16,used-iphone-prices,91.093,40
2026-08-17,used-iphone-prices,89.069,40
2026-08-18,used-iphone-prices,89.069,40
2026-08-19,used-iphone-prices,88.664,40
2026-08-20,used-iphone-prices,88.664,40
2026-08-21,used-iphone-prices,91.490,40
2026-08-22,used-iphone-prices,91.490,40
2026-08-23,used-iphone-prices,96.150,40
2026-08-24,used-iphone-prices,96.150,40
2026-08-25,used-iphone-prices,91.344,40
2026-08-26,used-iphone-prices,91.344,40
2026-08-27,used-iphone-prices,90.644,40
2026-08-28,used-iphone-prices,92.668,40
2026-08-30,used-iphone-prices,92.668,40
2026-08-31,used-iphone-prices,92.668,40
2026-09-01,used-iphone-prices,99.190,40
2026-09-02,used-iphone-prices,85.020,40
2026-09-03,used-iphone-prices,93.097,40
2026-09-04,used-iphone-prices,97.522,40
2026-09-05,used-iphone-prices,95.134,40
2026-09-06,used-iphone-prices,92.973,40
2026-09-07,used-iphone-prices,89.888,40
2026-09-08,used-iphone-prices,86.097,40
2026-09-09,used-iphone-prices,90.871,40
2026-09-11,used-iphone-prices,90.403,40
2026-09-12,used-iphone-prices,97.329,40
2026-09-13,used-iphone-prices,95.012,40
2026-09-14,used-iphone-prices,92.088,40
2026-09-15,used-iphone-prices,97.582,40
2026-09-16,used-iphone-prices,105.379,40
2026-09-17,used-iphone-prices,107.196,40
2026-09-19,used-iphone-prices,94.811,40
2026-09-20,used-iphone-prices,94.128,40
2026-09-21,used-iphone-prices,93.421,40
2026-09-22,used-iphone-prices,89.054,40
2026-09-23,used-iphone-prices,92.183,40
2026-09-24,used-iphone-prices,89.157,40
2026-09-25,used-iphone-prices,91.710,40
2026-09-26,used-iphone-prices,91.693,40
2026-09-27,used-iphone-prices,91.452,40
2026-08-07,used-nas-prices,100.000,24
2026-08-08,used-nas-prices,100.000,24
2026-08-09,used-nas-prices,99.315,24
2026-08-10,used-nas-prices,99.315,24
2026-08-11,used-nas-prices,99.315,24
2026-08-12,used-nas-prices,99.315,24
2026-08-14,used-nas-prices,97.593,24
2026-08-15,used-nas-prices,97.593,24
2026-08-16,used-nas-prices,97.593,24
2026-08-17,used-nas-prices,97.593,24
2026-08-18,used-nas-prices,97.593,24
2026-08-19,used-nas-prices,97.603,24
2026-08-20,used-nas-prices,97.601,24
2026-08-21,used-nas-prices,97.821,24
2026-08-22,used-nas-prices,97.822,24
2026-08-23,used-nas-prices,97.822,24
2026-08-24,used-nas-prices,97.822,24
2026-08-25,used-nas-prices,97.313,24
2026-08-26,used-nas-prices,96.391,24
2026-08-27,used-nas-prices,96.402,24
2026-08-28,used-nas-prices,96.402,24
2026-08-30,used-nas-prices,96.167,24
2026-08-31,used-nas-prices,95.248,24
2026-09-01,used-nas-prices,95.248,24
2026-09-02,used-nas-prices,95.015,24
2026-09-03,used-nas-prices,95.938,24
2026-09-04,used-nas-prices,94.856,24
2026-09-05,used-nas-prices,94.908,24
2026-09-06,used-nas-prices,94.896,24
2026-09-07,used-nas-prices,94.896,24
2026-09-08,used-nas-prices,94.368,24
2026-09-09,used-nas-prices,94.382,24
2026-09-11,used-nas-prices,94.506,24
2026-09-12,used-nas-prices,94.486,24
2026-09-13,used-nas-prices,94.018,24
2026-09-14,used-nas-prices,94.018,24
2026-09-15,used-nas-prices,93.576,24
2026-09-16,used-nas-prices,93.437,24
2026-09-17,used-nas-prices,93.320,24
2026-09-19,used-nas-prices,93.255,24
2026-09-20,used-nas-prices,93.257,24
2026-09-21,used-nas-prices,93.257,24
2026-09-22,used-nas-prices,93.257,24
2026-09-23,used-nas-prices,93.235,24
2026-09-24,used-nas-prices,93.223,24
2026-09-25,used-nas-prices,93.209,24
2026-09-26,used-nas-prices,93.192,24
2026-09-27,used-nas-prices,93.198,24
2026-08-07,drone-prices,100.000,19
2026-08-08,drone-prices,99.769,19
2026-08-09,drone-prices,99.599,19
2026-08-10,drone-prices,99.416,19
2026-08-11,drone-prices,100.058,19
2026-08-12,drone-prices,99.276,19
2026-08-14,drone-prices,100.058,19
2026-08-15,drone-prices,100.058,19
2026-08-16,drone-prices,99.987,19
2026-08-17,drone-prices,99.987,19
2026-08-18,drone-prices,99.879,19
2026-08-19,drone-prices,98.983,19
2026-08-20,drone-prices,99.910,19
2026-08-21,drone-prices,99.910,19
2026-08-22,drone-prices,99.821,19
2026-08-23,drone-prices,99.997,19
2026-08-24,drone-prices,99.707,19
2026-08-25,drone-prices,100.527,19
2026-08-26,drone-prices,99.946,19
2026-08-27,drone-prices,99.711,19
2026-08-28,drone-prices,98.960,19
2026-08-30,drone-prices,98.899,19
2026-08-31,drone-prices,99.902,19
2026-09-01,drone-prices,99.832,19
2026-09-02,drone-prices,99.832,19
2026-09-03,drone-prices,99.810,19
2026-09-04,drone-prices,100.265,19
2026-09-05,drone-prices,99.997,19
2026-09-06,drone-prices,99.977,19
2026-09-07,drone-prices,100.052,19
2026-09-08,drone-prices,99.909,19
2026-09-09,drone-prices,99.814,19
2026-09-11,drone-prices,100.103,19
2026-09-12,drone-prices,100.310,19
2026-09-13,drone-prices,100.310,19
2026-09-14,drone-prices,100.144,19
2026-09-15,drone-prices,99.675,19
2026-09-16,drone-prices,99.303,19
2026-09-17,drone-prices,99.303,19
2026-09-19,drone-prices,97.316,19
2026-09-20,drone-prices,97.316,19
2026-09-21,drone-prices,97.907,19
2026-09-22,drone-prices,96.682,19
2026-09-23,drone-prices,95.583,19
2026-09-24,drone-prices,95.636,19
2026-09-25,drone-prices,94.314,19
2026-09-26,drone-prices,94.462,19
2026-09-27,drone-prices,94.379,19
2026-08-07,camera-prices,100.000,44
2026-08-08,camera-prices,99.746,44
2026-08-09,camera-prices,99.586,44
2026-08-10,camera-prices,99.759,44
2026-08-11,camera-prices,100.297,44
2026-08-12,camera-prices,100.954,44
2026-08-14,camera-prices,101.842,44
2026-08-15,camera-prices,100.196,44
2026-08-16,camera-prices,100.709,44
2026-08-17,camera-prices,100.709,44
2026-08-18,camera-prices,99.823,44
2026-08-19,camera-prices,99.639,44
2026-08-20,camera-prices,97.221,44
2026-08-21,camera-prices,97.398,44
2026-08-22,camera-prices,97.470,44
2026-08-23,camera-prices,97.298,44
2026-08-24,camera-prices,97.079,44
2026-08-25,camera-prices,97.402,44
2026-08-26,camera-prices,97.695,44
2026-08-27,camera-prices,98.623,44
2026-08-28,camera-prices,98.623,44
2026-08-30,camera-prices,98.476,44
2026-08-31,camera-prices,98.827,44
2026-09-01,camera-prices,98.827,44
2026-09-02,camera-prices,98.175,44
2026-09-03,camera-prices,98.152,44
2026-09-04,camera-prices,98.550,44
2026-09-05,camera-prices,97.556,44
2026-09-06,camera-prices,97.128,44
2026-09-07,camera-prices,96.508,44
2026-09-08,camera-prices,96.794,44
2026-09-09,camera-prices,96.507,44
2026-09-11,camera-prices,96.685,44
2026-09-12,camera-prices,96.685,44
2026-09-13,camera-prices,96.471,44
2026-09-14,camera-prices,97.236,44
2026-09-15,camera-prices,97.115,44
2026-09-16,camera-prices,97.319,44
2026-09-17,camera-prices,97.153,44
2026-09-19,camera-prices,95.635,44
2026-09-20,camera-prices,95.657,44
2026-09-21,camera-prices,95.657,44
2026-09-22,camera-prices,95.657,44
2026-09-23,camera-prices,95.624,44
2026-09-24,camera-prices,95.418,44
2026-09-25,camera-prices,94.722,44
2026-09-26,camera-prices,94.713,44
2026-09-27,camera-prices,94.718,44
2026-08-07,electric-guitar-prices,100.000,40
2026-08-08,electric-guitar-prices,99.748,40
2026-08-09,electric-guitar-prices,99.748,40
2026-08-10,electric-guitar-prices,99.748,40
2026-08-11,electric-guitar-prices,100.629,40
2026-08-12,electric-guitar-prices,100.629,40
2026-08-14,electric-guitar-prices,100.210,40
2026-08-15,electric-guitar-prices,100.364,40
2026-08-16,electric-guitar-prices,100.364,40
2026-08-17,electric-guitar-prices,100.078,40
2026-08-18,electric-guitar-prices,99.972,40
2026-08-19,electric-guitar-prices,99.920,40
2026-08-20,electric-guitar-prices,99.920,40
2026-08-21,electric-guitar-prices,99.672,40
2026-08-22,electric-guitar-prices,99.672,40
2026-08-23,electric-guitar-prices,99.608,40
2026-08-24,electric-guitar-prices,99.608,40
2026-08-25,electric-guitar-prices,98.907,40
2026-08-26,electric-guitar-prices,99.009,40
