date,scope,index_level,models
2026-09-06,av-receiver-prices,95.524,19
2026-09-07,av-receiver-prices,94.848,19
2026-09-08,av-receiver-prices,94.473,19
2026-09-09,av-receiver-prices,94.613,19
2026-09-11,av-receiver-prices,94.826,19
2026-09-12,av-receiver-prices,96.512,19
2026-09-13,av-receiver-prices,96.512,19
2026-09-14,av-receiver-prices,96.512,19
2026-09-15,av-receiver-prices,96.512,19
2026-09-16,av-receiver-prices,96.306,19
2026-09-17,av-receiver-prices,96.306,19
2026-09-19,av-receiver-prices,94.414,19
2026-09-20,av-receiver-prices,94.414,19
2026-09-21,av-receiver-prices,94.189,19
2026-09-22,av-receiver-prices,94.185,19
2026-09-23,av-receiver-prices,94.185,19
2026-09-24,av-receiver-prices,95.630,19
2026-09-25,av-receiver-prices,95.625,19
2026-09-26,av-receiver-prices,93.264,19
2026-08-12,camera-prices,100.000,44
2026-08-14,camera-prices,100.880,44
2026-08-15,camera-prices,99.249,44
2026-08-16,camera-prices,99.757,44
2026-08-17,camera-prices,99.757,44
2026-08-18,camera-prices,98.879,44
2026-08-19,camera-prices,98.698,44
2026-08-20,camera-prices,96.302,44
2026-08-21,camera-prices,96.478,44
2026-08-22,camera-prices,96.549,44
2026-08-23,camera-prices,96.379,44
2026-08-24,camera-prices,96.162,44
2026-08-25,camera-prices,96.481,44
2026-08-26,camera-prices,96.771,44
2026-08-27,camera-prices,97.691,44
2026-08-28,camera-prices,97.691,44
2026-08-30,camera-prices,97.545,44
2026-08-31,camera-prices,97.893,44
2026-09-01,camera-prices,97.893,44
2026-09-02,camera-prices,97.247,44
2026-09-03,camera-prices,97.224,44
2026-09-04,camera-prices,97.619,44
2026-09-05,camera-prices,96.634,44
2026-09-06,camera-prices,96.210,44
2026-09-07,camera-prices,95.596,44
2026-09-08,camera-prices,95.880,44
2026-09-09,camera-prices,95.595,44
2026-09-11,camera-prices,95.772,44
2026-09-12,camera-prices,95.772,44
2026-09-13,camera-prices,95.559,44
2026-09-14,camera-prices,96.317,44
2026-09-15,camera-prices,96.198,44
2026-09-16,camera-prices,96.399,44
2026-09-17,camera-prices,96.235,44
2026-09-19,camera-prices,94.732,44
2026-09-20,camera-prices,94.753,44
2026-09-21,camera-prices,94.753,44
2026-09-22,camera-prices,94.753,44
2026-09-23,camera-prices,94.720,44
2026-09-24,camera-prices,94.516,44
2026-09-25,camera-prices,93.827,44
2026-09-26,camera-prices,93.818,44
2026-08-12,electric-guitar-prices,100.000,40
2026-08-14,electric-guitar-prices,99.469,40
2026-08-15,electric-guitar-prices,99.615,40
2026-08-16,electric-guitar-prices,99.615,40
2026-08-17,electric-guitar-prices,99.343,40
2026-08-18,electric-guitar-prices,99.243,40
2026-08-19,electric-guitar-prices,99.193,40
2026-08-20,electric-guitar-prices,99.193,40
2026-08-21,electric-guitar-prices,99.181,40
2026-08-22,electric-guitar-prices,99.181,40
2026-08-23,electric-guitar-prices,99.120,40
2026-08-24,electric-guitar-prices,99.120,40
2026-08-25,electric-guitar-prices,98.834,40
2026-08-26,electric-guitar-prices,98.932,40
2026-08-27,electric-guitar-prices,98.249,40
2026-08-28,electric-guitar-prices,97.858,40
2026-08-30,electric-guitar-prices,96.372,40
2026-08-31,electric-guitar-prices,95.900,40
2026-09-01,electric-guitar-prices,95.625,40
2026-09-02,electric-guitar-prices,96.079,40
2026-09-03,electric-guitar-prices,95.634,40
2026-09-04,electric-guitar-prices,95.435,40
2026-09-05,electric-guitar-prices,95.317,40
2026-09-06,electric-guitar-prices,95.317,40
2026-09-07,electric-guitar-prices,95.317,40
2026-09-08,electric-guitar-prices,95.257,40
2026-09-09,electric-guitar-prices,95.384,40
2026-09-11,electric-guitar-prices,94.811,40
2026-09-12,electric-guitar-prices,94.730,40
2026-09-13,electric-guitar-prices,94.730,40
2026-09-14,electric-guitar-prices,94.730,40
2026-09-15,electric-guitar-prices,94.931,40
2026-09-16,electric-guitar-prices,94.931,40
2026-09-17,electric-guitar-prices,94.931,40
2026-09-19,electric-guitar-prices,94.503,40
2026-09-20,electric-guitar-prices,95.050,40
2026-09-21,electric-guitar-prices,95.050,40
2026-09-22,electric-guitar-prices,94.173,40
2026-09-23,electric-guitar-prices,93.960,40
2026-09-24,electric-guitar-prices,93.951,40
2026-09-25,electric-guitar-prices,93.935,40
2026-09-26,electric-guitar-prices,93.910,40
2026-08-12,galaxy-tab-prices,100.000,16
2026-08-14,galaxy-tab-prices,100.090,16
2026-08-15,galaxy-tab-prices,98.971,16
2026-08-16,galaxy-tab-prices,98.500,16
2026-08-17,galaxy-tab-prices,98.419,16
2026-08-18,galaxy-tab-prices,98.561,16
2026-08-19,galaxy-tab-prices,98.456,16
2026-08-20,galaxy-tab-prices,97.744,16
2026-08-21,galaxy-tab-prices,97.744,16
2026-08-22,galaxy-tab-prices,97.413,16
2026-08-23,galaxy-tab-prices,97.413,16
2026-08-24,galaxy-tab-prices,97.411,16
2026-08-25,galaxy-tab-prices,98.550,16
2026-08-26,galaxy-tab-prices,97.612,16
2026-08-27,galaxy-tab-prices,96.247,16
2026-08-28,galaxy-tab-prices,95.673,16
2026-08-30,galaxy-tab-prices,96.115,16
2026-08-31,galaxy-tab-prices,97.475,16
2026-09-01,galaxy-tab-prices,96.273,16
2026-09-02,galaxy-tab-prices,95.829,16
2026-09-03,galaxy-tab-prices,95.386,16
2026-09-04,galaxy-tab-prices,93.621,16
2026-09-05,galaxy-tab-prices,93.504,16
2026-09-06,galaxy-tab-prices,94.704,16
2026-09-07,galaxy-tab-prices,95.737,16
2026-09-08,galaxy-tab-prices,95.627,16
2026-09-09,galaxy-tab-prices,94.935,16
2026-09-11,galaxy-tab-prices,96.557,16
2026-09-12,galaxy-tab-prices,95.911,16
2026-09-13,galaxy-tab-prices,97.689,16
2026-09-14,galaxy-tab-prices,98.080,16
2026-09-15,galaxy-tab-prices,97.181,16
2026-09-16,galaxy-tab-prices,96.250,16
2026-09-17,galaxy-tab-prices,96.468,16
2026-09-19,galaxy-tab-prices,93.872,16
2026-09-20,galaxy-tab-prices,95.122,16
2026-09-21,galaxy-tab-prices,95.364,16
2026-09-22,galaxy-tab-prices,94.432,16
2026-09-23,galaxy-tab-prices,94.432,16
2026-09-24,galaxy-tab-prices,95.074,16
2026-09-25,galaxy-tab-prices,93.335,16
2026-09-26,galaxy-tab-prices,94.439,16
2026-08-12,used-nas-prices,100.000,24
2026-08-14,used-nas-prices,98.374,24
2026-08-15,used-nas-prices,98.374,24
2026-08-16,used-nas-prices,98.374,24
2026-08-17,used-nas-prices,98.374,24
2026-08-18,used-nas-prices,98.374,24
2026-08-19,used-nas-prices,98.384,24
2026-08-20,used-nas-prices,98.382,24
2026-08-21,used-nas-prices,98.591,24
2026-08-22,used-nas-prices,98.592,24
2026-08-23,used-nas-prices,98.592,24
2026-08-24,used-nas-prices,98.592,24
2026-08-25,used-nas-prices,98.109,24
2026-08-26,used-nas-prices,97.232,24
2026-08-27,used-nas-prices,97.237,24
2026-08-28,used-nas-prices,97.237,24
2026-08-30,used-nas-prices,97.015,24
2026-08-31,used-nas-prices,96.532,24
2026-09-01,used-nas-prices,96.532,24
2026-09-02,used-nas-prices,96.426,24
2026-09-03,used-nas-prices,96.723,24
2026-09-04,used-nas-prices,95.700,24
2026-09-05,used-nas-prices,95.753,24
2026-09-06,used-nas-prices,95.741,24
2026-09-07,used-nas-prices,95.741,24
2026-09-08,used-nas-prices,95.502,24
2026-09-09,used-nas-prices,95.506,24
2026-09-11,used-nas-prices,95.624,24
2026-09-12,used-nas-prices,95.614,24
2026-09-13,used-nas-prices,95.601,24
2026-09-14,used-nas-prices,95.601,24
2026-09-15,used-nas-prices,95.176,24
2026-09-16,used-nas-prices,95.120,24
2026-09-17,used-nas-prices,95.001,24
2026-09-19,used-nas-prices,94.966,24
2026-09-20,used-nas-prices,94.968,24
2026-09-21,used-nas-prices,94.968,24
2026-09-22,used-nas-prices,94.968,24
2026-09-23,used-nas-prices,94.947,24
2026-09-24,used-nas-prices,94.935,24
2026-09-25,used-nas-prices,94.920,24
2026-09-26,used-nas-prices,94.905,24
2026-08-12,used-pa-speaker-prices,100.000,11
2026-08-14,used-pa-speaker-prices,100.000,11
2026-08-15,used-pa-speaker-prices,100.000,11
2026-08-16,used-pa-speaker-prices,98.787,11
2026-08-17,used-pa-speaker-prices,98.292,11
2026-08-18,used-pa-speaker-prices,98.475,11
2026-08-19,used-pa-speaker-prices,97.609,11
2026-08-20,used-pa-speaker-prices,99.695,11
2026-08-21,used-pa-speaker-prices,100.728,11
2026-08-22,used-pa-speaker-prices,100.005,11
2026-08-23,used-pa-speaker-prices,100.005,11
2026-08-24,used-pa-speaker-prices,98.698,11
2026-08-25,used-pa-speaker-prices,98.829,11
2026-08-26,used-pa-speaker-prices,98.829,11
2026-08-27,used-pa-speaker-prices,99.471,11
2026-08-28,used-pa-speaker-prices,99.471,11
2026-08-30,used-pa-speaker-prices,96.091,11
2026-08-31,used-pa-speaker-prices,94.636,11
2026-09-01,used-pa-speaker-prices,94.053,11
2026-09-02,used-pa-speaker-prices,93.008,11
2026-09-03,used-pa-speaker-prices,94.157,11
2026-09-04,used-pa-speaker-prices,94.157,11
2026-09-05,used-pa-speaker-prices,91.578,11
2026-09-06,used-pa-speaker-prices,93.453,11
2026-09-07,used-pa-speaker-prices,94.145,11
2026-09-08,used-pa-speaker-prices,93.491,11
2026-09-09,used-pa-speaker-prices,91.688,11
2026-09-11,used-pa-speaker-prices,94.612,11
2026-09-12,used-pa-speaker-prices,91.808,11
2026-09-13,used-pa-speaker-prices,93.941,11
2026-09-14,used-pa-speaker-prices,95.487,11
2026-09-15,used-pa-speaker-prices,95.994,11
2026-09-16,used-pa-speaker-prices,94.549,11
2026-09-17,used-pa-speaker-prices,94.453,11
2026-09-19,used-pa-speaker-prices,94.481,11
2026-09-20,used-pa-speaker-prices,94.481,11
2026-09-21,used-pa-speaker-prices,94.481,11
2026-09-22,used-pa-speaker-prices,94.481,11
2026-09-23,used-pa-speaker-prices,95.893,11
2026-09-24,used-pa-speaker-prices,95.893,11
2026-09-25,used-pa-speaker-prices,95.893,11
2026-09-26,used-pa-speaker-prices,95.054,11
2026-08-12,golf-club-prices,100.000,25
2026-08-14,golf-club-prices,99.094,25
2026-08-15,golf-club-prices,99.223,25
2026-08-16,golf-club-prices,99.434,25
2026-08-17,golf-club-prices,98.688,25
2026-08-18,golf-club-prices,98.499,25
2026-08-19,golf-club-prices,98.861,25
2026-08-20,golf-club-prices,98.900,25
2026-08-21,golf-club-prices,98.821,25
2026-08-22,golf-club-prices,98.930,25
2026-08-23,golf-club-prices,99.028,25
2026-08-24,golf-club-prices,99.207,25
2026-08-25,golf-club-prices,97.705,25
2026-08-26,golf-club-prices,97.781,25
2026-08-27,golf-club-prices,97.510,25
2026-08-28,golf-club-prices,97.637,25
2026-08-30,golf-club-prices,97.129,25
2026-08-31,golf-club-prices,97.667,25
2026-09-01,golf-club-prices,97.667,25
2026-09-02,golf-club-prices,99.073,25
2026-09-03,golf-club-prices,97.021,25
2026-09-04,golf-club-prices,97.035,25
2026-09-05,golf-club-prices,97.170,25
2026-09-06,golf-club-prices,97.170,25
2026-09-07,golf-club-prices,97.823,25
2026-09-08,golf-club-prices,96.971,25
2026-09-09,golf-club-prices,97.219,25
2026-09-11,golf-club-prices,96.822,25
2026-09-12,golf-club-prices,97.417,25
2026-09-13,golf-club-prices,97.618,25
2026-09-14,golf-club-prices,96.944,25
2026-09-15,golf-club-prices,96.601,25
2026-09-16,golf-club-prices,96.511,25
2026-09-17,golf-club-prices,96.511,25
2026-09-19,golf-club-prices,96.473,25
2026-09-20,golf-club-prices,96.445,25
2026-09-21,golf-club-prices,95.881,25
2026-09-22,golf-club-prices,95.616,25
2026-09-23,golf-club-prices,95.843,25
2026-09-24,golf-club-prices,96.188,25
2026-09-25,golf-club-prices,95.990,25
2026-09-26,golf-club-prices,95.601,25
2026-08-12,wacom-tablet-prices,100.000,19
2026-08-14,wacom-tablet-prices,100.000,19
2026-08-15,wacom-tablet-prices,100.000,19
2026-08-16,wacom-tablet-prices,100.000,19
2026-08-17,wacom-tablet-prices,100.000,19
2026-08-18,wacom-tablet-prices,100.000,19
2026-08-19,wacom-tablet-prices,100.000,19
2026-08-20,wacom-tablet-prices,100.000,19
2026-08-21,wacom-tablet-prices,100.000,19
2026-08-22,wacom-tablet-prices,100.000,19
2026-08-23,wacom-tablet-prices,100.000,19
2026-08-24,wacom-tablet-prices,100.000,19
2026-08-25,wacom-tablet-prices,100.000,19
2026-08-26,wacom-tablet-prices,100.000,19
2026-08-27,wacom-tablet-prices,100.000,19
2026-08-28,wacom-tablet-prices,100.000,19
2026-08-30,wacom-tablet-prices,100.000,19
2026-08-31,wacom-tablet-prices,100.000,19
2026-09-01,wacom-tablet-prices,100.000,19
2026-09-02,wacom-tablet-prices,100.000,19
2026-09-03,wacom-tablet-prices,100.000,19
2026-09-04,wacom-tablet-prices,100.000,19
2026-09-05,wacom-tablet-prices,100.070,19
2026-09-06,wacom-tablet-prices,100.008,19
2026-09-07,wacom-tablet-prices,99.341,19
2026-09-08,wacom-tablet-prices,98.673,19
2026-09-09,wacom-tablet-prices,98.673,19
2026-09-11,wacom-tablet-prices,98.673,19
2026-09-12,wacom-tablet-prices,99.161,19
2026-09-13,wacom-tablet-prices,98.988,19
2026-09-14,wacom-tablet-prices,101.135,19
2026-09-15,wacom-tablet-prices,100.824,19
2026-09-16,wacom-tablet-prices,100.802,19
2026-09-17,wacom-tablet-prices,99.098,19
2026-09-19,wacom-tablet-prices,98.657,19
2026-09-20,wacom-tablet-prices,98.657,19
2026-09-21,wacom-tablet-prices,98.657,19
2026-09-22,wacom-tablet-prices,95.689,19
2026-09-23,wacom-tablet-prices,94.689,19
2026-09-24,wacom-tablet-prices,96.929,19
2026-09-25,wacom-tablet-prices,95.667,19
2026-09-26,wacom-tablet-prices,95.667,19
2026-08-12,networking-gear-prices,100.000,24
2026-08-14,networking-gear-prices,99.993,24
2026-08-15,networking-gear-prices,99.500,24
2026-08-16,networking-gear-prices,99.690,24
2026-08-17,networking-gear-prices,99.486,24
