date,scope,index_level,models
2026-09-15,acoustic-guitar-prices,87.366,25
2026-09-16,acoustic-guitar-prices,86.983,25
2026-09-17,acoustic-guitar-prices,86.983,25
2026-09-19,acoustic-guitar-prices,87.431,25
2026-09-20,acoustic-guitar-prices,87.451,25
2026-09-21,acoustic-guitar-prices,87.451,25
2026-09-22,acoustic-guitar-prices,87.431,25
2026-09-23,acoustic-guitar-prices,87.309,25
2026-09-24,acoustic-guitar-prices,87.305,25
2026-09-25,acoustic-guitar-prices,87.209,25
2026-08-07,used-office-chair-prices,100.000,10
2026-08-08,used-office-chair-prices,100.000,10
2026-08-09,used-office-chair-prices,100.000,10
2026-08-10,used-office-chair-prices,100.000,10
2026-08-11,used-office-chair-prices,100.000,10
2026-08-12,used-office-chair-prices,100.315,10
2026-08-14,used-office-chair-prices,100.473,10
2026-08-15,used-office-chair-prices,100.473,10
2026-08-16,used-office-chair-prices,97.962,10
2026-08-17,used-office-chair-prices,101.460,10
2026-08-18,used-office-chair-prices,97.837,10
2026-08-19,used-office-chair-prices,97.837,10
2026-08-20,used-office-chair-prices,97.837,10
2026-08-21,used-office-chair-prices,97.837,10
2026-08-22,used-office-chair-prices,98.489,10
2026-08-23,used-office-chair-prices,96.019,10
2026-08-24,used-office-chair-prices,96.659,10
2026-08-25,used-office-chair-prices,96.047,10
2026-08-26,used-office-chair-prices,96.047,10
2026-08-27,used-office-chair-prices,94.938,10
2026-08-28,used-office-chair-prices,92.564,10
2026-08-30,used-office-chair-prices,92.486,10
2026-08-31,used-office-chair-prices,92.486,10
2026-09-01,used-office-chair-prices,93.066,10
2026-09-02,used-office-chair-prices,91.195,10
2026-09-03,used-office-chair-prices,91.975,10
2026-09-04,used-office-chair-prices,92.340,10
2026-09-05,used-office-chair-prices,89.775,10
2026-09-06,used-office-chair-prices,88.944,10
2026-09-07,used-office-chair-prices,88.944,10
2026-09-08,used-office-chair-prices,88.944,10
2026-09-09,used-office-chair-prices,88.944,10
2026-09-11,used-office-chair-prices,88.944,10
2026-09-12,used-office-chair-prices,88.944,10
2026-09-13,used-office-chair-prices,88.944,10
2026-09-14,used-office-chair-prices,88.944,10
2026-09-15,used-office-chair-prices,88.944,10
2026-09-16,used-office-chair-prices,88.944,10
2026-09-17,used-office-chair-prices,88.944,10
2026-09-19,used-office-chair-prices,88.944,10
2026-09-20,used-office-chair-prices,88.944,10
2026-09-21,used-office-chair-prices,88.944,10
2026-09-22,used-office-chair-prices,88.944,10
2026-09-23,used-office-chair-prices,87.963,10
2026-09-24,used-office-chair-prices,87.963,10
2026-09-25,used-office-chair-prices,87.963,10
2026-08-07,gopro-prices,100.000,18
2026-08-08,gopro-prices,100.000,18
2026-08-09,gopro-prices,100.000,18
2026-08-10,gopro-prices,99.480,18
2026-08-11,gopro-prices,99.480,18
2026-08-12,gopro-prices,98.870,18
2026-08-14,gopro-prices,98.480,18
2026-08-15,gopro-prices,98.474,18
2026-08-16,gopro-prices,99.040,18
2026-08-17,gopro-prices,99.039,18
2026-08-18,gopro-prices,98.403,18
2026-08-19,gopro-prices,98.403,18
2026-08-20,gopro-prices,97.290,18
2026-08-21,gopro-prices,97.331,18
2026-08-22,gopro-prices,98.441,18
2026-08-23,gopro-prices,98.441,18
2026-08-24,gopro-prices,99.084,18
2026-08-25,gopro-prices,99.648,18
2026-08-26,gopro-prices,96.220,18
2026-08-27,gopro-prices,94.448,18
2026-08-28,gopro-prices,94.724,18
2026-08-30,gopro-prices,95.113,18
2026-08-31,gopro-prices,95.773,18
2026-09-01,gopro-prices,94.288,18
2026-09-02,gopro-prices,94.108,18
2026-09-03,gopro-prices,94.559,18
2026-09-04,gopro-prices,94.103,18
2026-09-05,gopro-prices,94.121,18
2026-09-06,gopro-prices,96.134,18
2026-09-07,gopro-prices,95.353,18
2026-09-08,gopro-prices,95.242,18
2026-09-09,gopro-prices,94.314,18
2026-09-11,gopro-prices,94.076,18
2026-09-12,gopro-prices,94.024,18
2026-09-13,gopro-prices,94.653,18
2026-09-14,gopro-prices,94.706,18
2026-09-15,gopro-prices,92.777,18
2026-09-16,gopro-prices,91.462,18
2026-09-17,gopro-prices,92.192,18
2026-09-19,gopro-prices,88.470,18
2026-09-20,gopro-prices,89.490,18
2026-09-21,gopro-prices,88.943,18
2026-09-22,gopro-prices,88.910,18
2026-09-23,gopro-prices,88.885,18
2026-09-24,gopro-prices,88.885,18
2026-09-25,gopro-prices,88.234,18
2026-08-07,used-iphone-prices,100.000,40
2026-08-08,used-iphone-prices,91.093,40
2026-08-09,used-iphone-prices,91.093,40
2026-08-10,used-iphone-prices,89.069,40
2026-08-11,used-iphone-prices,89.069,40
2026-08-12,used-iphone-prices,91.093,40
2026-08-14,used-iphone-prices,91.073,40
2026-08-15,used-iphone-prices,91.093,40
2026-08-16,used-iphone-prices,91.093,40
2026-08-17,used-iphone-prices,89.069,40
2026-08-18,used-iphone-prices,89.069,40
2026-08-19,used-iphone-prices,88.664,40
2026-08-20,used-iphone-prices,88.664,40
2026-08-21,used-iphone-prices,91.490,40
2026-08-22,used-iphone-prices,91.490,40
2026-08-23,used-iphone-prices,96.150,40
2026-08-24,used-iphone-prices,96.150,40
2026-08-25,used-iphone-prices,91.344,40
2026-08-26,used-iphone-prices,91.344,40
2026-08-27,used-iphone-prices,90.644,40
2026-08-28,used-iphone-prices,92.668,40
2026-08-30,used-iphone-prices,92.668,40
2026-08-31,used-iphone-prices,92.668,40
2026-09-01,used-iphone-prices,99.190,40
2026-09-02,used-iphone-prices,85.020,40
2026-09-03,used-iphone-prices,93.097,40
2026-09-04,used-iphone-prices,97.522,40
2026-09-05,used-iphone-prices,95.134,40
2026-09-06,used-iphone-prices,92.973,40
2026-09-07,used-iphone-prices,89.888,40
2026-09-08,used-iphone-prices,86.097,40
2026-09-09,used-iphone-prices,90.871,40
2026-09-11,used-iphone-prices,90.403,40
2026-09-12,used-iphone-prices,97.329,40
2026-09-13,used-iphone-prices,95.012,40
2026-09-14,used-iphone-prices,92.088,40
2026-09-15,used-iphone-prices,97.582,40
2026-09-16,used-iphone-prices,105.379,40
2026-09-17,used-iphone-prices,107.196,40
2026-09-19,used-iphone-prices,94.811,40
2026-09-20,used-iphone-prices,94.128,40
2026-09-21,used-iphone-prices,93.421,40
2026-09-22,used-iphone-prices,89.054,40
2026-09-23,used-iphone-prices,92.183,40
2026-09-24,used-iphone-prices,89.157,40
2026-09-25,used-iphone-prices,91.710,40
2026-08-07,galaxy-tab-prices,100.000,16
2026-08-08,galaxy-tab-prices,100.017,16
2026-08-09,galaxy-tab-prices,99.825,16
2026-08-10,galaxy-tab-prices,99.722,16
2026-08-11,galaxy-tab-prices,99.298,16
2026-08-12,galaxy-tab-prices,99.172,16
2026-08-14,galaxy-tab-prices,99.261,16
2026-08-15,galaxy-tab-prices,98.152,16
2026-08-16,galaxy-tab-prices,97.684,16
2026-08-17,galaxy-tab-prices,97.605,16
2026-08-18,galaxy-tab-prices,97.745,16
2026-08-19,galaxy-tab-prices,97.640,16
2026-08-20,galaxy-tab-prices,96.934,16
2026-08-21,galaxy-tab-prices,96.934,16
2026-08-22,galaxy-tab-prices,96.607,16
2026-08-23,galaxy-tab-prices,96.607,16
2026-08-24,galaxy-tab-prices,96.605,16
2026-08-25,galaxy-tab-prices,97.734,16
2026-08-26,galaxy-tab-prices,96.803,16
2026-08-27,galaxy-tab-prices,95.450,16
2026-08-28,galaxy-tab-prices,94.881,16
2026-08-30,galaxy-tab-prices,95.319,16
2026-08-31,galaxy-tab-prices,96.668,16
2026-09-01,galaxy-tab-prices,95.476,16
2026-09-02,galaxy-tab-prices,95.035,16
2026-09-03,galaxy-tab-prices,94.596,16
2026-09-04,galaxy-tab-prices,92.846,16
2026-09-05,galaxy-tab-prices,92.730,16
2026-09-06,galaxy-tab-prices,93.920,16
2026-09-07,galaxy-tab-prices,94.945,16
2026-09-08,galaxy-tab-prices,94.835,16
2026-09-09,galaxy-tab-prices,94.149,16
2026-09-11,galaxy-tab-prices,95.758,16
2026-09-12,galaxy-tab-prices,95.117,16
2026-09-13,galaxy-tab-prices,96.880,16
2026-09-14,galaxy-tab-prices,97.267,16
2026-09-15,galaxy-tab-prices,96.376,16
2026-09-16,galaxy-tab-prices,95.453,16
2026-09-17,galaxy-tab-prices,95.669,16
2026-09-19,galaxy-tab-prices,93.095,16
2026-09-20,galaxy-tab-prices,94.335,16
2026-09-21,galaxy-tab-prices,94.575,16
2026-09-22,galaxy-tab-prices,93.650,16
2026-09-23,galaxy-tab-prices,93.650,16
2026-09-24,galaxy-tab-prices,94.287,16
2026-09-25,galaxy-tab-prices,92.563,16
2026-08-07,used-pa-speaker-prices,100.000,11
2026-08-08,used-pa-speaker-prices,96.247,11
2026-08-09,used-pa-speaker-prices,98.033,11
2026-08-10,used-pa-speaker-prices,98.033,11
2026-08-11,used-pa-speaker-prices,98.033,11
2026-08-12,used-pa-speaker-prices,98.033,11
2026-08-14,used-pa-speaker-prices,98.033,11
2026-08-15,used-pa-speaker-prices,98.033,11
2026-08-16,used-pa-speaker-prices,96.845,11
2026-08-17,used-pa-speaker-prices,96.359,11
2026-08-18,used-pa-speaker-prices,96.538,11
2026-08-19,used-pa-speaker-prices,95.689,11
2026-08-20,used-pa-speaker-prices,97.735,11
2026-08-21,used-pa-speaker-prices,98.747,11
2026-08-22,used-pa-speaker-prices,98.038,11
2026-08-23,used-pa-speaker-prices,98.038,11
2026-08-24,used-pa-speaker-prices,98.038,11
2026-08-25,used-pa-speaker-prices,98.184,11
2026-08-26,used-pa-speaker-prices,98.184,11
2026-08-27,used-pa-speaker-prices,98.184,11
2026-08-28,used-pa-speaker-prices,98.184,11
2026-08-30,used-pa-speaker-prices,97.403,11
2026-08-31,used-pa-speaker-prices,96.831,11
2026-09-01,used-pa-speaker-prices,96.254,11
2026-09-02,used-pa-speaker-prices,96.254,11
2026-09-03,used-pa-speaker-prices,96.254,11
2026-09-04,used-pa-speaker-prices,96.254,11
2026-09-05,used-pa-speaker-prices,95.160,11
2026-09-06,used-pa-speaker-prices,95.160,11
2026-09-07,used-pa-speaker-prices,95.160,11
2026-09-08,used-pa-speaker-prices,95.160,11
2026-09-09,used-pa-speaker-prices,95.160,11
2026-09-11,used-pa-speaker-prices,96.746,11
2026-09-12,used-pa-speaker-prices,94.197,11
2026-09-13,used-pa-speaker-prices,94.197,11
2026-09-14,used-pa-speaker-prices,94.197,11
2026-09-15,used-pa-speaker-prices,94.197,11
2026-09-16,used-pa-speaker-prices,94.074,11
2026-09-17,used-pa-speaker-prices,94.066,11
2026-09-19,used-pa-speaker-prices,94.098,11
2026-09-20,used-pa-speaker-prices,94.098,11
2026-09-21,used-pa-speaker-prices,94.098,11
2026-09-22,used-pa-speaker-prices,94.098,11
2026-09-23,used-pa-speaker-prices,94.098,11
2026-09-24,used-pa-speaker-prices,94.098,11
2026-09-25,used-pa-speaker-prices,94.098,11
2026-08-07,camera-prices,100.000,44
2026-08-08,camera-prices,99.746,44
2026-08-09,camera-prices,99.586,44
2026-08-10,camera-prices,99.759,44
2026-08-11,camera-prices,100.297,44
2026-08-12,camera-prices,100.954,44
2026-08-14,camera-prices,101.842,44
2026-08-15,camera-prices,100.196,44
2026-08-16,camera-prices,100.709,44
2026-08-17,camera-prices,100.709,44
2026-08-18,camera-prices,99.823,44
2026-08-19,camera-prices,99.639,44
2026-08-20,camera-prices,97.221,44
2026-08-21,camera-prices,97.398,44
2026-08-22,camera-prices,97.470,44
2026-08-23,camera-prices,97.298,44
2026-08-24,camera-prices,97.079,44
2026-08-25,camera-prices,97.402,44
2026-08-26,camera-prices,97.695,44
2026-08-27,camera-prices,98.623,44
2026-08-28,camera-prices,98.623,44
2026-08-30,camera-prices,98.476,44
2026-08-31,camera-prices,98.827,44
2026-09-01,camera-prices,98.827,44
2026-09-02,camera-prices,98.175,44
2026-09-03,camera-prices,98.152,44
2026-09-04,camera-prices,98.550,44
2026-09-05,camera-prices,97.556,44
2026-09-06,camera-prices,97.128,44
2026-09-07,camera-prices,96.508,44
2026-09-08,camera-prices,96.794,44
2026-09-09,camera-prices,96.507,44
2026-09-11,camera-prices,96.685,44
2026-09-12,camera-prices,96.685,44
2026-09-13,camera-prices,96.471,44
2026-09-14,camera-prices,97.236,44
2026-09-15,camera-prices,97.115,44
2026-09-16,camera-prices,97.319,44
2026-09-17,camera-prices,97.153,44
2026-09-19,camera-prices,95.635,44
2026-09-20,camera-prices,95.657,44
2026-09-21,camera-prices,95.657,44
2026-09-22,camera-prices,95.657,44
2026-09-23,camera-prices,95.624,44
2026-09-24,camera-prices,95.418,44
2026-09-25,camera-prices,94.722,44
2026-08-07,av-receiver-prices,100.000,19
2026-08-08,av-receiver-prices,100.000,19
2026-08-09,av-receiver-prices,100.000,19
2026-08-10,av-receiver-prices,99.519,19
2026-08-11,av-receiver-prices,99.334,19
2026-08-12,av-receiver-prices,99.334,19
2026-08-14,av-receiver-prices,99.574,19
2026-08-15,av-receiver-prices,99.329,19
2026-08-16,av-receiver-prices,99.329,19
2026-08-17,av-receiver-prices,99.329,19
2026-08-18,av-receiver-prices,99.329,19
2026-08-19,av-receiver-prices,97.311,19
2026-08-20,av-receiver-prices,97.311,19
2026-08-21,av-receiver-prices,97.677,19
2026-08-22,av-receiver-prices,98.209,19
2026-08-23,av-receiver-prices,98.209,19
2026-08-24,av-receiver-prices,98.209,19
2026-08-25,av-receiver-prices,99.211,19
2026-08-26,av-receiver-prices,97.611,19
2026-08-27,av-receiver-prices,97.608,19
2026-08-28,av-receiver-prices,97.031,19
2026-08-30,av-receiver-prices,97.483,19
2026-08-31,av-receiver-prices,95.073,19
2026-09-01,av-receiver-prices,95.334,19
2026-09-02,av-receiver-prices,95.334,19
2026-09-03,av-receiver-prices,94.899,19
2026-09-04,av-receiver-prices,94.899,19
2026-09-05,av-receiver-prices,94.899,19
2026-09-06,av-receiver-prices,94.888,19
2026-09-07,av-receiver-prices,94.216,19
2026-09-08,av-receiver-prices,93.843,19
2026-09-09,av-receiver-prices,93.983,19
2026-09-11,av-receiver-prices,94.194,19
2026-09-12,av-receiver-prices,95.869,19
2026-09-13,av-receiver-prices,95.869,19
2026-09-14,av-receiver-prices,95.869,19
2026-09-15,av-receiver-prices,95.869,19
2026-09-16,av-receiver-prices,95.665,19
2026-09-17,av-receiver-prices,95.665,19
2026-09-19,av-receiver-prices,93.785,19
2026-09-20,av-receiver-prices,93.785,19
2026-09-21,av-receiver-prices,93.562,19
2026-09-22,av-receiver-prices,93.558,19
2026-09-23,av-receiver-prices,93.558,19
2026-09-24,av-receiver-prices,94.993,19
2026-09-25,av-receiver-prices,94.988,19
2026-08-07,used-nas-prices,100.000,24
2026-08-08,used-nas-prices,100.667,24
2026-08-09,used-nas-prices,100.354,24
2026-08-10,used-nas-prices,100.354,24
2026-08-11,used-nas-prices,100.354,24
2026-08-12,used-nas-prices,100.354,24
2026-08-14,used-nas-prices,98.722,24
2026-08-15,used-nas-prices,98.722,24
2026-08-16,used-nas-prices,98.722,24
2026-08-17,used-nas-prices,98.722,24
2026-08-18,used-nas-prices,98.722,24
2026-08-19,used-nas-prices,98.732,24
2026-08-20,used-nas-prices,98.730,24
2026-08-21,used-nas-prices,98.940,24
2026-08-22,used-nas-prices,98.940,24
2026-08-23,used-nas-prices,98.941,24
2026-08-24,used-nas-prices,98.941,24
2026-08-25,used-nas-prices,98.456,24
2026-08-26,used-nas-prices,97.575,24
2026-08-27,used-nas-prices,97.581,24
2026-08-28,used-nas-prices,97.581,24
2026-08-30,used-nas-prices,97.358,24
2026-08-31,used-nas-prices,96.874,24
2026-09-01,used-nas-prices,96.874,24
2026-09-02,used-nas-prices,96.767,24
2026-09-03,used-nas-prices,97.065,24
2026-09-04,used-nas-prices,96.038,24
2026-09-05,used-nas-prices,96.091,24
2026-09-06,used-nas-prices,96.080,24
2026-09-07,used-nas-prices,96.080,24
2026-09-08,used-nas-prices,95.839,24
2026-09-09,used-nas-prices,95.844,24
2026-09-11,used-nas-prices,95.962,24
2026-09-12,used-nas-prices,95.952,24
2026-09-13,used-nas-prices,95.939,24
2026-09-14,used-nas-prices,95.939,24
2026-09-15,used-nas-prices,95.513,24
2026-09-16,used-nas-prices,95.456,24
2026-09-17,used-nas-prices,95.337,24
2026-09-19,used-nas-prices,95.302,24
2026-09-20,used-nas-prices,95.303,24
2026-09-21,used-nas-prices,95.303,24
2026-09-22,used-nas-prices,95.303,24
2026-09-23,used-nas-prices,95.283,24
2026-09-24,used-nas-prices,95.271,24
2026-09-25,used-nas-prices,95.256,24
2026-08-07,garmin-watch-prices,100.000,11
2026-08-08,garmin-watch-prices,101.200,11
2026-08-09,garmin-watch-prices,99.573,11
2026-08-10,garmin-watch-prices,98.983,11
2026-08-11,garmin-watch-prices,99.143,11
2026-08-12,garmin-watch-prices,97.756,11
2026-08-14,garmin-watch-prices,97.107,11
2026-08-15,garmin-watch-prices,97.114,11
2026-08-16,garmin-watch-prices,96.850,11
2026-08-17,garmin-watch-prices,98.470,11
2026-08-18,garmin-watch-prices,98.470,11
2026-08-19,garmin-watch-prices,98.692,11
2026-08-20,garmin-watch-prices,97.853,11
2026-08-21,garmin-watch-prices,97.086,11
2026-08-22,garmin-watch-prices,96.680,11
2026-08-23,garmin-watch-prices,97.159,11
2026-08-24,garmin-watch-prices,98.084,11
2026-08-25,garmin-watch-prices,98.084,11
2026-08-26,garmin-watch-prices,98.084,11
2026-08-27,garmin-watch-prices,97.299,11
2026-08-28,garmin-watch-prices,97.788,11
2026-08-30,garmin-watch-prices,98.898,11
2026-08-31,garmin-watch-prices,98.441,11
2026-09-01,garmin-watch-prices,98.201,11
2026-09-02,garmin-watch-prices,98.201,11
2026-09-03,garmin-watch-prices,97.361,11
2026-09-04,garmin-watch-prices,97.202,11
2026-09-05,garmin-watch-prices,95.801,11
2026-09-06,garmin-watch-prices,95.650,11
2026-09-07,garmin-watch-prices,95.769,11
2026-09-08,garmin-watch-prices,95.541,11
2026-09-09,garmin-watch-prices,95.673,11
2026-09-11,garmin-watch-prices,96.238,11
2026-09-12,garmin-watch-prices,96.238,11
2026-09-13,garmin-watch-prices,96.238,11
2026-09-14,garmin-watch-prices,96.256,11
2026-09-15,garmin-watch-prices,96.418,11
2026-09-16,garmin-watch-prices,96.009,11
2026-09-17,garmin-watch-prices,96.364,11
2026-09-19,garmin-watch-prices,95.996,11
2026-09-20,garmin-watch-prices,95.540,11
2026-09-21,garmin-watch-prices,95.540,11
2026-09-22,garmin-watch-prices,95.540,11
2026-09-23,garmin-watch-prices,95.872,11
2026-09-24,garmin-watch-prices,95.480,11
2026-09-25,garmin-watch-prices,95.480,11
2026-08-07,blender-prices,100.000,22
2026-08-08,blender-prices,99.634,22
2026-08-09,blender-prices,99.665,22
2026-08-10,blender-prices,99.665,22
2026-08-11,blender-prices,99.665,22
2026-08-12,blender-prices,99.664,22
2026-08-14,blender-prices,99.585,22
2026-08-15,blender-prices,99.589,22
2026-08-16,blender-prices,98.567,22
2026-08-17,blender-prices,98.567,22
2026-08-18,blender-prices,99.216,22
2026-08-19,blender-prices,99.216,22
2026-08-20,blender-prices,99.216,22
2026-08-21,blender-prices,99.057,22
2026-08-22,blender-prices,99.057,22
2026-08-23,blender-prices,99.057,22
2026-08-24,blender-prices,99.057,22
2026-08-25,blender-prices,99.057,22
2026-08-26,blender-prices,99.057,22
2026-08-27,blender-prices,99.057,22
2026-08-28,blender-prices,99.057,22
2026-08-30,blender-prices,99.057,22
2026-08-31,blender-prices,99.155,22
2026-09-01,blender-prices,99.155,22
2026-09-02,blender-prices,98.986,22
2026-09-03,blender-prices,99.051,22
2026-09-04,blender-prices,98.729,22
2026-09-05,blender-prices,98.729,22
2026-09-06,blender-prices,98.729,22
2026-09-07,blender-prices,98.729,22
2026-09-08,blender-prices,98.729,22
2026-09-09,blender-prices,97.707,22
2026-09-11,blender-prices,96.665,22
2026-09-12,blender-prices,96.665,22
2026-09-13,blender-prices,96.651,22
2026-09-14,blender-prices,96.554,22
2026-09-15,blender-prices,96.554,22
2026-09-16,blender-prices,96.554,22
