date,scope,index_level,models
2026-08-28,used-nas-prices,97.581,24
2026-08-30,used-nas-prices,97.358,24
2026-08-31,used-nas-prices,96.874,24
2026-09-01,used-nas-prices,96.874,24
2026-09-02,used-nas-prices,96.767,24
2026-09-03,used-nas-prices,97.065,24
2026-09-04,used-nas-prices,96.038,24
2026-09-05,used-nas-prices,96.091,24
2026-09-06,used-nas-prices,96.080,24
2026-09-07,used-nas-prices,96.080,24
2026-09-08,used-nas-prices,95.839,24
2026-09-09,used-nas-prices,95.844,24
2026-09-11,used-nas-prices,95.962,24
2026-09-12,used-nas-prices,95.952,24
2026-09-13,used-nas-prices,95.939,24
2026-09-14,used-nas-prices,95.939,24
2026-09-15,used-nas-prices,95.513,24
2026-09-16,used-nas-prices,95.456,24
2026-09-17,used-nas-prices,95.337,24
2026-09-19,used-nas-prices,95.302,24
2026-09-20,used-nas-prices,95.303,24
2026-09-21,used-nas-prices,95.303,24
2026-09-22,used-nas-prices,95.303,24
2026-08-07,garmin-watch-prices,100.000,11
2026-08-08,garmin-watch-prices,101.200,11
2026-08-09,garmin-watch-prices,99.573,11
2026-08-10,garmin-watch-prices,98.983,11
2026-08-11,garmin-watch-prices,99.143,11
2026-08-12,garmin-watch-prices,97.756,11
2026-08-14,garmin-watch-prices,97.107,11
2026-08-15,garmin-watch-prices,97.114,11
2026-08-16,garmin-watch-prices,96.850,11
2026-08-17,garmin-watch-prices,98.470,11
2026-08-18,garmin-watch-prices,98.470,11
2026-08-19,garmin-watch-prices,98.692,11
2026-08-20,garmin-watch-prices,97.853,11
2026-08-21,garmin-watch-prices,97.086,11
2026-08-22,garmin-watch-prices,96.680,11
2026-08-23,garmin-watch-prices,97.159,11
2026-08-24,garmin-watch-prices,98.084,11
2026-08-25,garmin-watch-prices,98.084,11
2026-08-26,garmin-watch-prices,98.084,11
2026-08-27,garmin-watch-prices,97.299,11
2026-08-28,garmin-watch-prices,97.788,11
2026-08-30,garmin-watch-prices,98.898,11
2026-08-31,garmin-watch-prices,98.441,11
2026-09-01,garmin-watch-prices,98.201,11
2026-09-02,garmin-watch-prices,98.201,11
2026-09-03,garmin-watch-prices,97.361,11
2026-09-04,garmin-watch-prices,97.202,11
2026-09-05,garmin-watch-prices,95.801,11
2026-09-06,garmin-watch-prices,95.650,11
2026-09-07,garmin-watch-prices,95.769,11
2026-09-08,garmin-watch-prices,95.541,11
2026-09-09,garmin-watch-prices,95.673,11
2026-09-11,garmin-watch-prices,96.238,11
2026-09-12,garmin-watch-prices,96.238,11
2026-09-13,garmin-watch-prices,96.238,11
2026-09-14,garmin-watch-prices,96.256,11
2026-09-15,garmin-watch-prices,96.418,11
2026-09-16,garmin-watch-prices,96.009,11
2026-09-17,garmin-watch-prices,96.364,11
2026-09-19,garmin-watch-prices,95.996,11
2026-09-20,garmin-watch-prices,95.540,11
2026-09-21,garmin-watch-prices,95.540,11
2026-09-22,garmin-watch-prices,95.540,11
2026-08-07,blender-prices,100.000,23
2026-08-08,blender-prices,99.653,23
2026-08-09,blender-prices,99.682,23
2026-08-10,blender-prices,99.682,23
2026-08-11,blender-prices,99.682,23
2026-08-12,blender-prices,99.682,23
2026-08-14,blender-prices,99.606,23
2026-08-15,blender-prices,99.610,23
2026-08-16,blender-prices,98.645,23
2026-08-17,blender-prices,98.645,23
2026-08-18,blender-prices,99.258,23
2026-08-19,blender-prices,99.258,23
2026-08-20,blender-prices,99.258,23
2026-08-21,blender-prices,99.107,23
2026-08-22,blender-prices,99.107,23
2026-08-23,blender-prices,99.107,23
2026-08-24,blender-prices,99.107,23
2026-08-25,blender-prices,99.107,23
2026-08-26,blender-prices,99.107,23
2026-08-27,blender-prices,99.107,23
2026-08-28,blender-prices,99.107,23
2026-08-30,blender-prices,99.107,23
2026-08-31,blender-prices,99.201,23
2026-09-01,blender-prices,99.201,23
2026-09-02,blender-prices,99.040,23
2026-09-03,blender-prices,99.102,23
2026-09-04,blender-prices,98.797,23
2026-09-05,blender-prices,98.797,23
2026-09-06,blender-prices,98.797,23
2026-09-07,blender-prices,98.797,23
2026-09-08,blender-prices,98.797,23
2026-09-09,blender-prices,97.827,23
2026-09-11,blender-prices,96.840,23
2026-09-12,blender-prices,96.840,23
2026-09-13,blender-prices,96.826,23
2026-09-14,blender-prices,96.734,23
2026-09-15,blender-prices,96.734,23
2026-09-16,blender-prices,96.734,23
2026-09-17,blender-prices,96.734,23
2026-09-19,blender-prices,96.263,23
2026-09-20,blender-prices,96.263,23
2026-09-21,blender-prices,96.263,23
2026-09-22,blender-prices,96.263,23
2026-08-07,used-embroidery-machine-prices,100.000,15
2026-08-14,used-embroidery-machine-prices,100.000,15
2026-08-15,used-embroidery-machine-prices,100.000,15
2026-08-16,used-embroidery-machine-prices,100.021,15
2026-08-17,used-embroidery-machine-prices,100.021,15
2026-08-18,used-embroidery-machine-prices,100.021,15
2026-08-19,used-embroidery-machine-prices,100.021,15
2026-08-20,used-embroidery-machine-prices,100.021,15
2026-08-21,used-embroidery-machine-prices,99.636,15
2026-08-22,used-embroidery-machine-prices,99.636,15
2026-08-23,used-embroidery-machine-prices,99.636,15
2026-08-24,used-embroidery-machine-prices,99.636,15
2026-08-25,used-embroidery-machine-prices,99.636,15
2026-08-26,used-embroidery-machine-prices,99.398,15
2026-08-27,used-embroidery-machine-prices,99.398,15
2026-08-28,used-embroidery-machine-prices,99.398,15
2026-08-30,used-embroidery-machine-prices,98.735,15
2026-08-31,used-embroidery-machine-prices,98.735,15
2026-09-01,used-embroidery-machine-prices,98.735,15
2026-09-02,used-embroidery-machine-prices,97.476,15
2026-09-03,used-embroidery-machine-prices,97.476,15
2026-09-04,used-embroidery-machine-prices,97.476,15
2026-09-05,used-embroidery-machine-prices,97.476,15
2026-09-06,used-embroidery-machine-prices,97.476,15
2026-09-07,used-embroidery-machine-prices,97.476,15
2026-09-08,used-embroidery-machine-prices,97.071,15
2026-09-09,used-embroidery-machine-prices,97.834,15
2026-09-11,used-embroidery-machine-prices,97.834,15
2026-09-12,used-embroidery-machine-prices,97.834,15
2026-09-13,used-embroidery-machine-prices,97.834,15
2026-09-14,used-embroidery-machine-prices,97.834,15
2026-09-15,used-embroidery-machine-prices,98.123,15
2026-09-16,used-embroidery-machine-prices,98.123,15
2026-09-17,used-embroidery-machine-prices,98.123,15
2026-09-19,used-embroidery-machine-prices,98.123,15
2026-09-20,used-embroidery-machine-prices,98.123,15
2026-09-21,used-embroidery-machine-prices,96.397,15
2026-09-22,used-embroidery-machine-prices,96.397,15
2026-08-07,stroller-prices,100.000,10
2026-08-08,stroller-prices,99.950,10
2026-08-09,stroller-prices,99.950,10
2026-08-10,stroller-prices,99.950,10
2026-08-11,stroller-prices,97.268,10
2026-08-12,stroller-prices,97.268,10
2026-08-14,stroller-prices,97.268,10
2026-08-15,stroller-prices,97.268,10
2026-08-16,stroller-prices,95.965,10
2026-08-17,stroller-prices,95.965,10
2026-08-18,stroller-prices,95.965,10
2026-08-19,stroller-prices,95.965,10
2026-08-20,stroller-prices,95.965,10
2026-08-21,stroller-prices,98.631,10
2026-08-22,stroller-prices,98.631,10
2026-08-23,stroller-prices,98.631,10
2026-08-24,stroller-prices,98.631,10
2026-08-25,stroller-prices,98.631,10
2026-08-26,stroller-prices,98.631,10
2026-08-27,stroller-prices,98.631,10
2026-08-28,stroller-prices,99.227,10
2026-08-30,stroller-prices,99.227,10
2026-08-31,stroller-prices,99.227,10
2026-09-01,stroller-prices,99.227,10
2026-09-02,stroller-prices,99.227,10
2026-09-03,stroller-prices,98.719,10
2026-09-04,stroller-prices,98.029,10
2026-09-05,stroller-prices,98.029,10
2026-09-06,stroller-prices,98.029,10
2026-09-07,stroller-prices,98.029,10
2026-09-08,stroller-prices,98.029,10
2026-09-09,stroller-prices,98.846,10
2026-09-11,stroller-prices,98.846,10
2026-09-12,stroller-prices,98.846,10
2026-09-13,stroller-prices,98.846,10
2026-09-14,stroller-prices,98.846,10
2026-09-15,stroller-prices,98.846,10
2026-09-16,stroller-prices,98.846,10
2026-09-17,stroller-prices,98.846,10
2026-09-19,stroller-prices,96.649,10
2026-09-20,stroller-prices,96.649,10
2026-09-21,stroller-prices,96.649,10
2026-09-22,stroller-prices,96.649,10
2026-08-07,electric-guitar-prices,100.000,40
2026-08-08,electric-guitar-prices,99.448,40
2026-08-09,electric-guitar-prices,99.448,40
2026-08-10,electric-guitar-prices,99.448,40
2026-08-11,electric-guitar-prices,100.135,40
2026-08-12,electric-guitar-prices,100.135,40
2026-08-14,electric-guitar-prices,100.191,40
2026-08-15,electric-guitar-prices,100.456,40
2026-08-16,electric-guitar-prices,100.456,40
2026-08-17,electric-guitar-prices,100.454,40
2026-08-18,electric-guitar-prices,100.496,40
2026-08-19,electric-guitar-prices,100.494,40
2026-08-20,electric-guitar-prices,100.494,40
2026-08-21,electric-guitar-prices,100.494,40
2026-08-22,electric-guitar-prices,100.494,40
2026-08-23,electric-guitar-prices,100.494,40
2026-08-24,electric-guitar-prices,100.494,40
2026-08-25,electric-guitar-prices,100.074,40
2026-08-26,electric-guitar-prices,100.273,40
2026-08-27,electric-guitar-prices,99.783,40
2026-08-28,electric-guitar-prices,99.783,40
2026-08-30,electric-guitar-prices,98.718,40
2026-08-31,electric-guitar-prices,98.393,40
2026-09-01,electric-guitar-prices,98.199,40
2026-09-02,electric-guitar-prices,98.365,40
2026-09-03,electric-guitar-prices,98.089,40
2026-09-04,electric-guitar-prices,97.823,40
2026-09-05,electric-guitar-prices,97.823,40
2026-09-06,electric-guitar-prices,97.814,40
2026-09-07,electric-guitar-prices,97.856,40
2026-09-08,electric-guitar-prices,97.856,40
2026-09-09,electric-guitar-prices,98.136,40
2026-09-11,electric-guitar-prices,97.286,40
2026-09-12,electric-guitar-prices,97.274,40
2026-09-13,electric-guitar-prices,97.274,40
2026-09-14,electric-guitar-prices,97.245,40
2026-09-15,electric-guitar-prices,97.298,40
2026-09-16,electric-guitar-prices,97.266,40
2026-09-17,electric-guitar-prices,97.266,40
2026-09-19,electric-guitar-prices,97.250,40
2026-09-20,electric-guitar-prices,97.612,40
2026-09-21,electric-guitar-prices,97.612,40
2026-09-22,electric-guitar-prices,96.930,40
2026-08-07,golf-club-prices,100.000,25
2026-08-08,golf-club-prices,100.772,25
2026-08-09,golf-club-prices,100.978,25
2026-08-10,golf-club-prices,101.332,25
2026-08-11,golf-club-prices,101.513,25
2026-08-12,golf-club-prices,101.426,25
2026-08-14,golf-club-prices,100.508,25
2026-08-15,golf-club-prices,100.638,25
2026-08-16,golf-club-prices,100.852,25
2026-08-17,golf-club-prices,100.095,25
2026-08-18,golf-club-prices,99.904,25
2026-08-19,golf-club-prices,100.271,25
2026-08-20,golf-club-prices,100.310,25
2026-08-21,golf-club-prices,100.231,25
2026-08-22,golf-club-prices,100.341,25
2026-08-23,golf-club-prices,100.440,25
2026-08-24,golf-club-prices,100.622,25
2026-08-25,golf-club-prices,99.098,25
2026-08-26,golf-club-prices,99.176,25
2026-08-27,golf-club-prices,98.900,25
2026-08-28,golf-club-prices,99.030,25
2026-08-30,golf-club-prices,98.514,25
2026-08-31,golf-club-prices,99.060,25
2026-09-01,golf-club-prices,99.060,25
2026-09-02,golf-club-prices,100.486,25
2026-09-03,golf-club-prices,98.405,25
2026-09-04,golf-club-prices,98.419,25
2026-09-05,golf-club-prices,98.556,25
2026-09-06,golf-club-prices,98.555,25
2026-09-07,golf-club-prices,99.219,25
2026-09-08,golf-club-prices,98.354,25
2026-09-09,golf-club-prices,98.605,25
2026-09-11,golf-club-prices,98.203,25
2026-09-12,golf-club-prices,98.806,25
2026-09-13,golf-club-prices,99.010,25
2026-09-14,golf-club-prices,98.326,25
2026-09-15,golf-club-prices,97.979,25
2026-09-16,golf-club-prices,97.888,25
2026-09-17,golf-club-prices,97.888,25
2026-09-19,golf-club-prices,97.849,25
2026-09-20,golf-club-prices,97.820,25
